"ghost node" "shared node" "number of elements"
0 1 50443
0 2 16905
0 3 409
0 4 15293
0 5 370
0 6 124
0 7 3
1 0 16728
1 2 136
1 3 5576
1 4 123
1 5 5043
1 6 1
1 7 41
2 0 22481
2 1 545
2 3 50307
2 4 165
2 5 4
2 6 15252
2 7 369
3 0 681
3 1 22345
3 2 67035
3 4 5
3 5 164
3 6 492
3 7 15129
4 0 20336
4 1 493
4 2 165
4 3 4
4 5 50690
4 6 16988
4 7 411
4 8 15293
4 9 370
4 10 124
4 11 3
5 0 123
5 1 5043
5 2 1
5 3 41
5 4 16851
5 6 137
5 7 5617
5 8 123
5 9 5043
5 10 1
5 11 41
6 0 206
6 1 5
6 2 20295
6 3 492
6 4 22605
6 5 548
6 7 50553
6 8 165
6 9 4
6 10 15252
6 11 369
7 0 6
7 1 205
7 2 615
7 3 20172
7 4 685
7 5 22468
7 6 67404
7 8 5
7 9 164
7 10 492
7 11 15129
8 4 5043
8 5 123
8 6 41
8 7 1
8 9 16851
8 10 5617
8 11 137
9 4 123
9 5 5043
9 6 1
9 7 41
9 8 16851
9 10 137
9 11 5617
10 4 41
10 5 1
10 6 5043
10 7 123
10 8 5617
10 9 137
10 11 16851
11 4 1
11 5 41
11 6 123
11 7 5043
11 8 137
11 9 5617
11 10 16851
