"ghost node" "shared node" "number of elements"
0 8 25
0 1 25
0 9 1
1 0 25
1 8 1
1 2 25
1 10 1
1 9 25
2 11 1
2 1 25
2 10 25
2 3 25
2 9 1
3 12 1
3 2 25
3 11 25
3 4 25
3 10 1
4 11 1
4 3 25
4 12 25
4 5 25
4 13 1
5 12 1
5 14 1
5 4 25
5 13 25
5 6 25
6 15 2
6 13 3
6 5 76
6 14 50
6 7 51
7 14 1
7 6 25
7 15 25
8 0 25
8 1 1
8 17 1
8 16 25
8 9 25
9 0 4
9 1 75
9 2 3
9 8 75
9 10 50
9 16 3
9 17 50
9 18 2
10 1 4
10 2 75
10 3 3
10 9 75
10 11 50
10 17 3
10 18 50
10 19 2
11 2 1
11 3 25
11 4 1
11 10 25
11 12 25
11 18 1
11 19 25
11 20 1
12 3 1
12 4 25
12 5 1
12 11 25
12 13 25
12 19 1
12 20 25
12 21 1
13 4 1
13 5 25
13 6 1
13 12 25
13 14 25
13 20 1
13 21 25
13 22 1
14 5 1
14 6 25
14 7 1
14 13 25
14 15 25
14 21 1
14 22 25
14 23 1
15 22 3
15 23 50
15 14 75
15 6 4
15 7 75
16 8 25
16 9 1
16 25 1
16 24 25
16 17 25
17 8 1
17 9 25
17 10 1
17 16 25
17 18 25
17 24 1
17 25 25
17 26 1
18 9 1
18 10 25
18 11 1
18 17 25
18 19 25
18 25 1
18 26 25
18 27 1
19 10 1
19 11 25
19 12 1
19 18 25
19 20 25
19 26 1
19 27 25
19 28 1
20 11 1
20 12 25
20 13 1
20 19 25
20 21 25
20 27 1
20 28 25
20 29 1
21 12 4
21 13 75
21 14 3
21 20 75
21 22 50
21 28 3
21 29 50
21 30 2
22 13 1
22 14 25
22 15 1
22 21 25
22 23 25
22 29 1
22 30 25
22 31 1
23 30 1
23 31 25
23 22 25
23 14 1
23 15 25
24 16 25
24 17 1
24 32 25
24 33 1
24 25 25
25 32 2
25 33 25
25 34 1
25 16 4
25 17 50
25 18 2
25 24 50
25 26 25
26 33 1
26 34 25
26 35 1
26 17 1
26 18 25
26 19 1
26 25 25
26 27 25
27 34 1
27 35 25
27 36 1
27 18 1
27 19 25
27 20 1
27 26 25
27 28 25
28 35 1
28 36 25
28 37 1
28 19 1
28 20 25
28 21 1
28 27 25
28 29 25
29 36 1
29 37 25
29 38 1
29 20 1
29 21 25
29 22 1
29 28 25
29 30 25
30 37 1
30 38 25
30 39 1
30 21 1
30 22 25
30 23 1
30 29 25
30 31 25
31 39 50
31 38 3
31 30 75
31 22 4
31 23 75
32 24 25
32 25 1
32 40 25
32 41 1
32 33 25
33 32 25
33 34 25
33 40 1
33 41 25
33 42 1
33 24 1
33 25 25
33 26 1
34 33 50
34 35 25
34 41 2
34 42 25
34 43 1
34 25 4
34 26 50
34 27 2
35 34 25
35 36 25
35 42 1
35 43 25
35 44 1
35 26 1
35 27 25
35 28 1
36 35 50
36 37 25
36 43 2
36 44 25
36 45 1
36 27 4
36 28 50
36 29 2
37 36 25
37 38 25
37 44 1
37 45 25
37 46 1
37 28 1
37 29 25
37 30 1
38 37 25
38 39 25
38 45 1
38 46 25
38 47 1
38 29 1
38 30 25
38 31 1
39 47 25
39 46 1
39 38 25
39 30 1
39 31 25
40 32 76
40 33 3
40 48 51
40 49 2
40 41 50
41 32 1
41 33 25
41 34 1
41 40 25
41 42 25
41 48 1
41 49 25
41 50 1
42 33 1
42 34 25
42 35 1
42 41 25
42 43 25
42 49 1
42 50 25
42 51 1
43 34 1
43 35 25
43 36 1
43 42 25
43 44 25
43 50 1
43 51 25
43 52 1
44 35 1
44 36 25
44 37 1
44 43 25
44 45 25
44 51 1
44 52 25
44 53 1
45 36 1
45 37 25
45 38 1
45 44 25
45 46 25
45 52 1
45 53 25
45 54 1
46 37 1
46 38 25
46 39 1
46 45 25
46 47 25
46 53 1
46 54 25
46 55 1
47 55 25
47 54 1
47 46 25
47 38 1
47 39 25
48 40 25
48 41 1
48 56 25
48 57 1
48 49 25
49 40 1
49 41 25
49 42 1
49 48 25
49 50 25
49 56 1
49 57 25
49 58 1
50 41 1
50 42 25
50 43 1
50 49 25
50 51 25
50 57 1
50 58 25
50 59 1
51 42 1
51 43 25
51 44 1
51 50 25
51 52 25
51 58 1
51 59 25
51 60 1
52 43 1
52 44 25
52 45 1
52 51 25
52 53 25
52 59 1
52 60 25
52 61 1
53 44 1
53 45 25
53 46 1
53 52 25
53 54 25
53 60 1
53 61 25
53 62 1
54 45 1
54 46 25
54 47 1
54 53 25
54 55 25
54 61 1
54 62 25
54 63 1
55 63 25
55 62 1
55 54 25
55 46 1
55 47 25
56 48 52
56 49 2
56 57 25
57 48 4
57 49 75
57 50 3
57 58 50
57 56 75
58 49 4
58 50 75
58 51 3
58 59 50
58 57 75
59 60 25
59 50 1
59 51 25
59 52 1
59 58 25
60 59 75
60 51 4
60 52 75
60 53 3
60 61 50
61 60 25
61 62 25
61 52 1
61 53 25
61 54 1
62 61 25
62 63 25
62 53 1
62 54 25
62 55 1
63 62 25
63 54 1
63 55 25
